Category,Rank,RollNo,Institute,Course 
OBC-NCL,2975,4033215,114,4109
OBC-NCL,2976,6071002,110,5227
OBC-NCL,2978,4055098,113,4127
OBC-NCL,2979,1089113,119,4111
OBC-NCL,2981,2077673,106,4133
OBC-NCL,2982,6055008,104,4117
OBC-NCL,2983,2078165,117,4108
OBC-NCL,2984,4036238,117,4108
OBC-NCL,2986,2032167,104,4139
OBC-NCL,2987,2017187,108,4125
OBC-NCL,2988,5010096,114,4107
OBC-NCL,2989,7014160,114,4109
OBC-NCL,2990,6100083,119,4125
OBC-NCL,2991,2084233,103,4109
OBC-NCL,2994,6160155,115,5233
OBC-NCL,2995,2037081,101,4109
OBC-NCL,2996,2077549,115,4109
OBC-NCL,2999,6072152,107,4161
OBC-NCL,3002,3025228,114,4134
OBC-NCL,3004,6047394,123,4125
OBC-NCL,3005,1060135,101,5287
OBC-NCL,3006,7027154,114,4134
OBC-NCL,3008,5007011,110,4109
OBC-NCL,3011,1056157,114,4109
OBC-NCL,3012,1085130,102,520C
OBC-NCL,3013,3008012,114,4134
OBC-NCL,3014,2026182,104,4139
OBC-NCL,3016,5078252,113,4104
OBC-NCL,3017,2084390,103,4109
OBC-NCL,3019,2045165,104,4139
OBC-NCL,3021,3025028,104,4109
OBC-NCL,3022,6069022,107,4117
OBC-NCL,3023,2054438,104,4139
OBC-NCL,3025,2073125,116,4126
OBC-NCL,3026,5056101,106,4130
OBC-NCL,3027,2063520,116,4126
OBC-NCL,3028,5034212,121,4125
OBC-NCL,3029,4017259,108,4125
OBC-NCL,3030,2084318,104,4139
OBC-NCL,3032,4052026,113,4109
OBC-NCL,3033,3036115,114,4109
OBC-NCL,3034,3022162,106,5247
OBC-NCL,3035,2023234,107,4161
OBC-NCL,3036,1008048,108,4125
OBC-NCL,3037,6142066,110,4101
OBC-NCL,3038,4014263,123,4111
OBC-NCL,3041,6092034,110,4109
OBC-NCL,3042,6115119,101,4109
OBC-NCL,3044,6152168,101,4109
OBC-NCL,3045,1026200,110,5207
OBC-NCL,3046,6118046,123,4110
OBC-NCL,3047,2064127,116,5267
OBC-NCL,3050,6072075,111,4107
OBC-NCL,3051,2077116,114,4107
OBC-NCL,3052,1020170,109,4103
OBC-NCL,3054,2057215,103,4109
OBC-NCL,3055,7027057,104,4139
OBC-NCL,3056,1084167,106,4133
OBC-NCL,3058,1050053,116,4113
OBC-NCL,3060,4063073,101,4109
OBC-NCL,3061,2074017,102,4109
OBC-NCL,3064,2069436,106,4105
OBC-NCL,3067,6107067,110,5207
OBC-NCL,3068,6023109,120,4111
OBC-NCL,3070,2084485,109,4204
OBC-NCL,3072,6113320,101,5287
OBC-NCL,3074,6115206,105,4128
OBC-NCL,3075,2032645,104,4139
OBC-NCL,3076,6015075,120,4125
OBC-NCL,3078,5034094,114,4107
OBC-NCL,3079,1061148,114,4107
OBC-NCL,3082,3019224,114,4130
OBC-NCL,3083,3019127,101,4109
OBC-NCL,3084,2052037,108,4125
OBC-NCL,3085,1080115,108,4125
OBC-NCL,3087,5003405,106,4105
OBC-NCL,3089,4057168,114,4130
OBC-NCL,3090,7039310,109,4204
OBC-NCL,3091,6152193,104,4139
OBC-NCL,3092,2035209,119,4111
OBC-NCL,3093,1060137,119,4111
OBC-NCL,3095,5003349,101,4109
OBC-NCL,3098,5029089,116,4126
OBC-NCL,3100,2066116,106,5247
OBC-NCL,3101,6032109,106,4102
OBC-NCL,3102,2084078,109,4125
OBC-NCL,3103,6047310,119,4111
OBC-NCL,3108,2083007,104,4109
OBC-NCL,3109,2026071,112,4107
OBC-NCL,3110,6051102,120,4125
OBC-NCL,3111,3033104,104,4139
OBC-NCL,3113,4030089,112,4109
OBC-NCL,3114,4043098,108,4125
OBC-NCL,3116,6024116,119,4125
OBC-NCL,3117,6110262,116,4126
OBC-NCL,3119,3021015,114,4114
OBC-NCL,3121,4011399,106,4105
OBC-NCL,3122,2064282,101,5260
OBC-NCL,3123,4036180,116,4126
OBC-NCL,3125,2050044,108,4125
OBC-NCL,3126,6117210,106,4102
OBC-NCL,3127,4009274,118,4111
OBC-NCL,3130,6035167,121,4125
OBC-NCL,3131,3012063,109,4204
OBC-NCL,3133,6136156,106,5101
OBC-NCL,3134,6043348,123,4111
OBC-NCL,3138,2063556,115,4107
OBC-NCL,3140,1074169,116,4126
OBC-NCL,3142,5067573,123,4111
OBC-NCL,3143,6148044,107,4109
OBC-NCL,3146,2037348,118,4111
OBC-NCL,3147,1081111,116,4126
OBC-NCL,3148,4040227,118,4111
OBC-NCL,3150,6160037,105,4111
OBC-NCL,3152,6047297,123,4111
OBC-NCL,3153,1073178,114,4107
OBC-NCL,3154,2011622,115,4109
OBC-NCL,3155,2067582,106,4105
OBC-NCL,3158,4004126,111,4107
OBC-NCL,3159,2035168,104,4139
OBC-NCL,3162,2021257,109,4103
OBC-NCL,3166,6024177,119,4125
OBC-NCL,3167,3032091,106,4102
OBC-NCL,3170,6032015,109,4125
OBC-NCL,3172,2053100,112,4109
OBC-NCL,3174,2032246,103,4109
OBC-NCL,3175,6107160,110,5207
OBC-NCL,3176,4064073,116,4126
OBC-NCL,3177,2034182,115,4109
OBC-NCL,3180,1014153,103,4117
OBC-NCL,3182,5068203,111,4107
OBC-NCL,3183,1069391,106,5247
OBC-NCL,3185,2050460,103,4109
OBC-NCL,3187,6139002,109,4125
OBC-NCL,3188,6050045,105,4111
OBC-NCL,3189,6153277,112,4107
OBC-NCL,3190,6141233,121,4125
OBC-NCL,3191,2032430,103,4109
OBC-NCL,3194,2046244,116,4126
OBC-NCL,3196,2061594,112,4109
OBC-NCL,3197,7030055,113,4104
OBC-NCL,3199,5022256,116,4126
OBC-NCL,3200,1005249,111,4123
OBC-NCL,3203,1085124,118,4111
OBC-NCL,3205,1072071,102,4128
OBC-NCL,3209,1077263,116,4126
OBC-NCL,3210,6046267,121,4109
OBC-NCL,3211,3023052,103,4109
OBC-NCL,3213,6141256,101,4127
OBC-NCL,3214,1003266,113,4104
OBC-NCL,3216,4006106,118,4111
OBC-NCL,3218,3019208,106,5507
OBC-NCL,3222,6043101,123,4111
OBC-NCL,3223,2039118,114,4107
OBC-NCL,3224,1059397,114,4107
OBC-NCL,3228,5023098,104,4139
OBC-NCL,3231,1037154,123,4111
OBC-NCL,3233,6073117,106,4102
OBC-NCL,3234,6015087,114,4130
OBC-NCL,3235,6052243,116,4126
OBC-NCL,3237,1088107,116,4126
OBC-NCL,3238,4061093,116,4126
OBC-NCL,3239,4029115,104,4139
OBC-NCL,3241,1048105,115,4107
OBC-NCL,3243,5006375,121,4125
OBC-NCL,3244,2050441,113,4104
OBC-NCL,3245,6052021,108,4110
OBC-NCL,3247,2082166,117,4104
OBC-NCL,3249,4033077,122,4111
OBC-NCL,3250,6132044,101,4111
OBC-NCL,3251,2083288,115,4109
OBC-NCL,3252,7040201,119,4125
OBC-NCL,3253,2080225,113,5303
OBC-NCL,3254,6049421,116,4126
OBC-NCL,3255,1026137,118,4111
OBC-NCL,3258,4023127,104,4139
OBC-NCL,3259,2048125,103,4109
OBC-NCL,3260,6142139,120,4125
OBC-NCL,3265,3034119,116,4126
OBC-NCL,3266,2084101,104,4136
OBC-NCL,3267,1076178,106,5507
OBC-NCL,3272,6132116,119,4125
OBC-NCL,3273,4042242,109,4103
OBC-NCL,3274,6169086,106,5503
OBC-NCL,3276,6020053,106,4102
OBC-NCL,3277,4001261,109,4103
OBC-NCL,3278,2020142,103,4109
OBC-NCL,3279,6099086,106,5507
OBC-NCL,3283,2021252,115,4109
OBC-NCL,3284,2042314,106,5507
OBC-NCL,3285,7014394,112,4107
OBC-NCL,3286,2010241,122,4111
OBC-NCL,3288,5031190,106,5251
OBC-NCL,3289,4020180,116,4126
OBC-NCL,3290,7030042,113,5303
OBC-NCL,3291,4055169,106,5507
OBC-NCL,3292,1024025,119,4125
OBC-NCL,3293,7031232,116,4126
OBC-NCL,3296,6035273,120,4125
OBC-NCL,3297,2016195,114,4130
OBC-NCL,3298,2062546,109,4103
OBC-NCL,3300,2067630,109,4201
OBC-NCL,3301,2083105,113,4125
OBC-NCL,3302,3030091,106,4102
OBC-NCL,3303,1060166,113,5302
OBC-NCL,3306,2072254,112,4109
OBC-NCL,3307,2056373,115,4109
OBC-NCL,3308,3020169,112,4109
OBC-NCL,3313,2079130,116,4126
OBC-NCL,3315,3033008,108,4110
OBC-NCL,3316,6114166,114,4130
OBC-NCL,3317,2067562,119,4125
OBC-NCL,3318,2063573,115,4109
OBC-NCL,3319,1054342,110,5207
OBC-NCL,3320,1056139,106,5251
OBC-NCL,3322,2067523,109,4103
OBC-NCL,3325,3021096,116,5240
OBC-NCL,3327,6144148,121,4107
OBC-NCL,3329,6120070,113,4109
OBC-NCL,3330,6140383,112,4107
OBC-NCL,3331,4009256,116,4130
OBC-NCL,3332,6075072,106,5251
OBC-NCL,3333,3037056,112,4109
OBC-NCL,3334,6044043,101,4111
OBC-NCL,3335,4004235,120,4125
OBC-NCL,3336,2061071,113,4104
OBC-NCL,3338,1030130,109,4103
OBC-NCL,3340,6095084,106,5251
OBC-NCL,3343,5004285,112,4109
OBC-NCL,3344,6098143,106,5208
OBC-NCL,3347,4006218,112,4109
OBC-NCL,3350,3036108,115,4109
OBC-NCL,3351,5070137,114,4130
OBC-NCL,3352,2057108,101,5286
OBC-NCL,3353,2084248,113,4135
OBC-NCL,3355,7046071,113,4104
OBC-NCL,3356,6129005,110,4101
OBC-NCL,3357,6107226,123,4125
OBC-NCL,3358,7042138,113,4104
OBC-NCL,3360,6143035,106,4101
OBC-NCL,3363,4008281,119,4125
OBC-NCL,3366,1088113,112,4109
OBC-NCL,3369,4013326,105,4128
OBC-NCL,3372,2072211,118,4125
OBC-NCL,3375,2026246,113,5507
OBC-NCL,3377,7045301,116,5267
OBC-NCL,3379,4031078,122,4111
OBC-NCL,3383,2026307,106,5208
OBC-NCL,3384,6167170,106,5251
OBC-NCL,3385,2083305,109,4205
OBC-NCL,3386,4019112,114,4130
OBC-NCL,3388,2071017,103,4187
OBC-NCL,3389,1017051,108,4110
OBC-NCL,3391,6104140,110,5207
OBC-NCL,3395,2084053,113,4125
OBC-NCL,3396,6136126,112,4109
OBC-NCL,3397,4013387,115,4107
OBC-NCL,3398,5014045,116,4111
OBC-NCL,3399,3032054,109,4103
OBC-NCL,3400,4037202,105,4128
OBC-NCL,3403,4017083,106,5247
OBC-NCL,3404,1059056,106,5504
OBC-NCL,3405,4031448,109,4201
OBC-NCL,3409,6051265,120,4109
OBC-NCL,3411,6140184,122,4109
OBC-NCL,3412,2032354,116,5267
OBC-NCL,3414,1071019,109,4107
OBC-NCL,3416,5024133,114,4129
OBC-NCL,3417,4052070,114,4117
OBC-NCL,3419,5023214,114,4130
OBC-NCL,3420,2064149,116,4130
OBC-NCL,3423,6052244,117,4104
OBC-NCL,3424,6133154,106,5208
OBC-NCL,3426,5003466,121,4109
OBC-NCL,3428,1076187,113,5303
OBC-NCL,3431,2068253,106,5247
OBC-NCL,3432,1026214,110,5601
OBC-NCL,3434,5007003,109,4202
OBC-NCL,3440,2067169,122,4111
OBC-NCL,3441,4014292,105,4128
OBC-NCL,3444,1057222,119,4125
OBC-NCL,3447,3012030,112,4109
OBC-NCL,3450,5005395,112,4109
OBC-NCL,3451,2061190,105,4128
OBC-NCL,3452,6050164,121,4109
OBC-NCL,3454,6114259,116,4130
OBC-NCL,3457,2047195,123,4125
OBC-NCL,3459,1052523,116,4130
OBC-NCL,3462,3015129,109,4205
OBC-NCL,3463,6150020,119,4110
OBC-NCL,3464,4010180,109,4205
OBC-NCL,3465,4043259,120,4125
OBC-NCL,3466,3025098,116,4130
OBC-NCL,3467,2069300,120,4125
OBC-NCL,3468,5031064,106,5248
OBC-NCL,3469.1,4040291,118,4125
OBC-NCL,3470,1012028,118,4125
OBC-NCL,3472,6032008,113,4125
OBC-NCL,3476,5018215,106,5507
OBC-NCL,3478,4055233,122,4111
OBC-NCL,3479,6104127,117,4104
OBC-NCL,3481,4046136,119,4125
OBC-NCL,3482,3023114,116,4130
OBC-NCL,3484,5003410,118,4125
OBC-NCL,3485,2006092,105,4128
OBC-NCL,3488,5070088,113,5303
OBC-NCL,3489,2064264,116,4130
OBC-NCL,3491,6135089,123,4125
OBC-NCL,3497,6155228,123,4125
OBC-NCL,3498,2074152,114,4130
OBC-NCL,3499,3022131,112,4107
OBC-NCL,3500,2037301,116,5240
OBC-NCL,3501,2070510,115,4107
OBC-NCL,3503,3032052,114,4130
OBC-NCL,3506,1067196,123,4125
OBC-NCL,3507,4006284,116,4130
OBC-NCL,3509,2084464,106,4102
OBC-NCL,3511,4056064,116,4130
OBC-NCL,3512,5065190,112,4107
OBC-NCL,3513,5005471,106,5208
OBC-NCL,3515,6035352,121,4107
OBC-NCL,3516,6107013,110,5227
OBC-NCL,3517,6115070,118,4110
OBC-NCL,3518,1092159,106,5248
OBC-NCL,3520,6097237,110,5601
OBC-NCL,3521,6053173,123,4125
OBC-NCL,3522,2074210,101,4127
OBC-NCL,3523,7035139,113,4135
OBC-NCL,3524,6031333,117,4104
OBC-NCL,3525,5075144,116,4173
OBC-NCL,3527,2041298,117,4104
OBC-NCL,3532,6134017,114,5305
OBC-NCL,3533,6071100,112,4107
OBC-NCL,3534,5065510,112,4107
OBC-NCL,3536,5004241,114,4130
OBC-NCL,3540,2046121,114,4117
OBC-NCL,3541,6120111,121,4107
OBC-NCL,3545,2032659,113,5303
OBC-NCL,3548,2084189,109,4202
OBC-NCL,3554,3039021,122,4111
OBC-NCL,3555,5074054,113,4109
OBC-NCL,3556,6143048,114,4114
OBC-NCL,3558,1075121,114,4130
OBC-NCL,3559,5004048,106,5239
OBC-NCL,3561,1050020,102,4125
OBC-NCL,3562,6030410,118,4125
OBC-NCL,3563,4020013,116,4111
OBC-NCL,3564,6061199,109,4205
OBC-NCL,3565,2083064,109,4109
OBC-NCL,3568,5078116,116,5240
OBC-NCL,3570,2057005,116,4111
OBC-NCL,3571,4054281,114,4130
OBC-NCL,3572,1088018,102,4128
OBC-NCL,3574,3033183,106,5208
OBC-NCL,3577,3017171,117,4104
OBC-NCL,3578,4050133,123,4125
OBC-NCL,3579,3038071,113,5303
OBC-NCL,3580,5010140,123,4125
OBC-NCL,3581,6135187,101,4127
OBC-NCL,3586,2080134,101,4127
OBC-NCL,3589,2072031,110,5201
OBC-NCL,3591,4035075,113,4135
OBC-NCL,3592,4036155,109,4205
OBC-NCL,3593,7014018,109,4109
OBC-NCL,3594,3019147,114,4131
OBC-NCL,3597,2060031,111,4111
OBC-NCL,3598,5068027,102,4128
OBC-NCL,3600,5065232,114,4130
OBC-NCL,3601,1079195,118,4125
OBC-NCL,3603,5068187,106,5507
OBC-NCL,3605,6135264,119,4125
OBC-NCL,3608,1026197,117,4104
OBC-NCL,3611,5033065,112,4107
OBC-NCL,3612,2082025,109,4107
OBC-NCL,3613,5004488,106,5507
OBC-NCL,3614,1072094,113,4135
OBC-NCL,3616,6030169,101,5286
OBC-NCL,3617,6099281,121,4107
OBC-NCL,3618,5074023,114,5305
OBC-NCL,3619,2083307,118,4125
OBC-NCL,3620,1062086,123,4125
OBC-NCL,3621,4051010,106,5239
OBC-NCL,3623,2007462,114,4131
OBC-NCL,3624,3001158,117,4104
OBC-NCL,3625,2071270,106,5203
OBC-NCL,3626,4054257,122,4111
OBC-NCL,3629,1042211,106,5507
OBC-NCL,3630,6052260,118,4125
OBC-NCL,3632,5028364,112,4107
OBC-NCL,3633,6057065,121,4109
OBC-NCL,3635,4026204,118,4125
OBC-NCL,3637,4012191,105,4128
OBC-NCL,3638,5034049,106,4107
OBC-NCL,3639,6133123,101,4127
OBC-NCL,3640,2005351,116,4130
OBC-NCL,3642,1064164,106,5248
OBC-NCL,3643,1049115,101,5260
OBC-NCL,3645,4058040,118,4125
OBC-NCL,3648,3019281,117,4104
OBC-NCL,3649,7031230,109,4205
OBC-NCL,3650,4055123,116,5240
OBC-NCL,3651,4007139,114,4130
OBC-NCL,3652,2069230,118,4125
OBC-NCL,3653,1054366,106,5203
OBC-NCL,3654,6049138,121,4109
OBC-NCL,3655,5066147,117,4104
OBC-NCL,3656,4022091,114,4130
OBC-NCL,3662,4003182,112,4107
OBC-NCL,3663,5061156,106,5203
OBC-NCL,3666,2082124,106,5248
OBC-NCL,3668,2050422,117,4104
OBC-NCL,3669,6071106,106,5208
OBC-NCL,3670,6124028,106,4101
OBC-NCL,3671,5035224,114,4130
OBC-NCL,3678,3038048,113,5302
OBC-NCL,3679,6165073,106,4109
OBC-NCL,3683,1049342,116,5240
OBC-NCL,3685,6129041,120,4110
OBC-NCL,3686,5057234,114,4130
OBC-NCL,3687,2060103,113,5302
OBC-NCL,3689,4050195,122,4111
OBC-NCL,3691,1005157,110,5601
OBC-NCL,3693,6097170,121,4109
OBC-NCL,3695,1072140,122,4125
OBC-NCL,3702,6044058,123,4110
OBC-NCL,3703,6031202,101,5288
OBC-NCL,3704,6110292,110,5601
OBC-NCL,3705,7030125,122,4125
OBC-NCL,3708,5006021,106,4109
OBC-NCL,3710,3019098,104,4117
OBC-NCL,3712,2070581,105,4128
OBC-NCL,3713,4022150,109,4201
OBC-NCL,3714,6031045,106,4107
OBC-NCL,3715,7045317,116,4106
OBC-NCL,3717,1042233,101,5288
OBC-NCL,3719,3035139,122,4125
OBC-NCL,3720,3015100,111,4123
OBC-NCL,3723,4026118,113,4135
OBC-NCL,3726,6061137,114,4117
OBC-NCL,3730,5004016,118,4110
OBC-NCL,3731,5023440,116,4130
OBC-NCL,3733,6105056,110,5601
OBC-NCL,3736,2056157,122,4125
OBC-NCL,3739,6044160,101,4127
OBC-NCL,3740,2011558,117,4104
OBC-NCL,3741,2071339,122,4125
OBC-NCL,3742,2063535,113,4135
OBC-NCL,3743,6047294,122,4125
OBC-NCL,3744,2038106,101,5288
OBC-NCL,3746,4004239,113,4135
OBC-NCL,3749,6040142,116,4173
OBC-NCL,3750,7017234,113,5507
OBC-NCL,3753,3030025,116,4111
OBC-NCL,3755,1076329,116,4130
OBC-NCL,3756,6140137,121,4109
OBC-NCL,3759,5002275,101,4127
OBC-NCL,3762,4061004,109,4107
OBC-NCL,3764,1028021,101,5243
OBC-NCL,3766,4043177,103,4117
OBC-NCL,3767,3032248,121,4109
OBC-NCL,3771,5030163,114,4130
OBC-NCL,3773,2054105,103,4117
OBC-NCL,3774,2067208,114,4119
OBC-NCL,3775,1088272,114,4117
OBC-NCL,3778,2056118,116,4130
OBC-NCL,3782,3024159,114,4130
OBC-NCL,3783,2080130,109,4205
OBC-NCL,3786,1058221,117,4104
OBC-NCL,3787,2086286,116,4130
OBC-NCL,3789,6127073,114,4114
OBC-NCL,3790,7034193,121,4107
OBC-NCL,3791,6033121,120,4109
OBC-NCL,3795,4042001,109,4101
OBC-NCL,3798,1065130,112,4127
OBC-NCL,3802,6155113,120,4109
OBC-NCL,3803,2049141,106,5248
OBC-NCL,3808,6130049,109,4101
OBC-NCL,3809,1086125,122,4125
OBC-NCL,3811,2005183,114,4119
OBC-NCL,3812,1061047,102,4128
OBC-NCL,3813,2038134,116,4130
OBC-NCL,3814,1017475,117,4104
OBC-NCL,3819,5027012,109,4107
OBC-NCL,3820,2072170,109,4201
OBC-NCL,3821,2080117,116,4130
OBC-NCL,3822,3021032,105,4111
OBC-NCL,3823,3019130,115,4127
OBC-NCL,3824,6135186,112,4107
OBC-NCL,3826,5070305,116,4130
OBC-NCL,3828,4050091,122,4125
OBC-NCL,3829,1057041,104,5210
OBC-NCL,3833,5078275,116,4130
OBC-NCL,3834,4034142,116,4173
OBC-NCL,3835,2066103,120,4109
OBC-NCL,3836,5022229,114,4131
OBC-NCL,3837,2078201,120,4109
OBC-NCL,3838,2081110,111,4123
OBC-NCL,3839,6126223,122,4109
OBC-NCL,3840,5019142,114,4131
OBC-NCL,3842,6105089,111,4123
OBC-NCL,3843,6158156,112,4107
OBC-NCL,3844,6018140,116,4130
OBC-NCL,3847,6127187,116,5232
OBC-NCL,3851,2066118,117,4104
OBC-NCL,3853,6113122,116,4130
OBC-NCL,3854,6118045,107,4107
OBC-NCL,3855,4045341,116,4130
OBC-NCL,3856,5023288,116,4130
OBC-NCL,3857,5002273,116,4130
OBC-NCL,3858,5003298,121,4107
OBC-NCL,3859,2086493,122,4109
OBC-NCL,3870,2056371,116,4130
OBC-NCL,3871,6033127,121,4107
OBC-NCL,3878,4014434,113,5101
OBC-NCL,3880,4029010,116,4111
OBC-NCL,3883,6062162,120,4109
OBC-NCL,3886,2070528,111,4123
OBC-NCL,3887,4009399,116,4130
OBC-NCL,3888,5067091,116,4173
OBC-NCL,3889,6096227,120,4109
OBC-NCL,3894,5006120,113,4135
OBC-NCL,3895,6088001,110,4132
OBC-NCL,3897,6098003,110,4127
OBC-NCL,3900,7004085,114,4119
OBC-NCL,3903,7035170,109,4201
OBC-NCL,3904,5019017,102,520E
OBC-NCL,3906,5010158,114,4131
OBC-NCL,3907,3011022,122,4109
OBC-NCL,3909,1059219,106,5203
OBC-NCL,3910,2034003,113,4125
OBC-NCL,3914,2065100,116,5247
OBC-NCL,3915,6095169,114,4117
OBC-NCL,3917,5006023,110,4127
OBC-NCL,3920,2020032,120,4109
OBC-NCL,3922,2070014,117,4109
OBC-NCL,3927,2068230,114,4131
OBC-NCL,3929,7033093,115,4127
OBC-NCL,3932,6148229,115,4127
OBC-NCL,3935,4022074,122,4109
OBC-NCL,3936,3011066,116,5232
OBC-NCL,3937,3034090,114,4117
OBC-NCL,3939,1050127,106,5203
OBC-NCL,3941,6143188,114,4129
OBC-NCL,3943,2083107,109,4109
OBC-NCL,3945,4001127,109,4201
OBC-NCL,3946,6077120,101,5243
OBC-NCL,3954,2043123,113,5502
OBC-NCL,3959,1092171,113,5507
OBC-NCL,3960,6139018,113,4107
OBC-NCL,3961,3034157,112,4127
OBC-NCL,3965,6129247,109,4201
OBC-NCL,3968,6085011,104,5210
OBC-NCL,3969,6114265,120,4109
OBC-NCL,3971,1083104,117,4104
OBC-NCL,3973,2041272,114,4129
OBC-NCL,3977,6044301,106,5501
OBC-NCL,3978,5035168,114,4131
OBC-NCL,3981,6085136,115,4127
OBC-NCL,3984,6147194,103,4117
OBC-NCL,3986,2057044,115,4124
OBC-NCL,3988,5009210,106,5201
OBC-NCL,3989,7041076,111,4123
OBC-NCL,3991,5002176,114,4119
OBC-NCL,3993,2067132,109,4205
OBC-NCL,3999,6128165,101,5243
OBC-NCL,3999,4042092,122,4107
OBC-NCL,4004,2071099,122,4109
OBC-NCL,4006,5030208,116,5204
OBC-NCL,4008,4012276,114,4131
OBC-NCL,4009,6062020,120,4111
OBC-NCL,4010,3018168,116,4106
OBC-NCL,4014,1082300,114,4129
OBC-NCL,4015,3038004,113,4125
OBC-NCL,4016,2057028,102,4128
OBC-NCL,4017,4012445,103,4117
OBC-NCL,4018,2056083,113,5507
OBC-NCL,4019,4010225,114,4131
OBC-NCL,4020,7040154,116,4106
OBC-NCL,4022,2062524,106,5203
OBC-NCL,4023,4043276,116,5232
OBC-NCL,4025,4011306,113,5302
OBC-NCL,4028,5019317,112,4127
OBC-NCL,4029,6147014,105,4111
OBC-NCL,4030,2084282,111,4123
OBC-NCL,4034,5014145,106,5503
OBC-NCL,4037,3026058,122,4109
OBC-NCL,4039,3019230,114,4129
OBC-NCL,4042,2051064,106,5203
OBC-NCL,4048,2078209,121,4107
OBC-NCL,4050,6073074,106,5503
OBC-NCL,4054,6031203,114,4131
OBC-NCL,4057,2064209,116,4106
OBC-NCL,4058,2084450,116,4173
OBC-NCL,4060,6144064,114,4114
OBC-NCL,4064,3028055,116,5247
OBC-NCL,4067,6049345,106,5501
OBC-NCL,4069,6046012,121,4109
OBC-NCL,4070,1087113,115,4127
OBC-NCL,4072,4011308,122,4107
OBC-NCL,4073,4050116,114,4119
OBC-NCL,4076,4031215,116,5247
OBC-NCL,4081,5052042,116,4106
OBC-NCL,4083,4034076,113,5503
OBC-NCL,4084,4032080,114,4129
OBC-NCL,4085,2012397,106,5101
OBC-NCL,4087,4057003,122,4110
OBC-NCL,4097,6068283,114,4131
OBC-NCL,4098,6061040,121,4111
OBC-NCL,4099,1031320,106,5203
OBC-NCL,4102,1073032,102,520C
OBC-NCL,4103,2050176,113,5101
OBC-NCL,4111,6114035,101,4111
OBC-NCL,4114,2081279,116,5232
OBC-NCL,4117,2081491,116,5247
OBC-NCL,4120,2086077,116,4106
OBC-NCL,4123,1080107,106,5203
OBC-NCL,4124,6147041,106,4105
OBC-NCL,4129,6150245,112,4127
OBC-NCL,4132,2050072,116,4106
OBC-NCL,4133,4003143,114,4129
OBC-NCL,4134,6139237,112,4127
OBC-NCL,4137,6006019,121,4111
OBC-NCL,4142,4054063,116,4173
OBC-NCL,4145,2046180,113,5302
OBC-NCL,4147,1067019,104,4136
OBC-NCL,4152,7047246,116,4173
OBC-NCL,4153,2055283,122,4107
OBC-NCL,4155,3033110,106,5505
OBC-NCL,4156,2063541,114,4119
OBC-NCL,4158,1048075,116,5291
OBC-NCL,4171,2083197,116,5247
OBC-NCL,4174,2083116,104,5210
OBC-NCL,4176,1031159,110,5601
OBC-NCL,4177,2077203,116,4173
OBC-NCL,4179,6039106,116,5247
OBC-NCL,4181,5079096,106,5501
OBC-NCL,4183,4019074,113,5507
OBC-NCL,4185,7045376,110,5601
OBC-NCL,4189,2035197,122,4107
OBC-NCL,4191,1089092,114,4129
OBC-NCL,4193,3025005,113,4107
OBC-NCL,4194,4019248,113,5302
OBC-NCL,4202,4065038,122,4107
OBC-NCL,4203,1029125,113,5302
OBC-NCL,4212,4017030,104,4136
OBC-NCL,4217,1059262,110,5601
OBC-NCL,4222,4026014,109,4109
OBC-NCL,4223,5031144,112,4127
OBC-NCL,4227,2029189,106,5505
OBC-NCL,4229,5007006,106,5239
OBC-NCL,4234,5005232,108,4143
OBC-NCL,4236,1069199,116,4173
OBC-NCL,4238,6107031,110,5227
OBC-NCL,4240,2054606,113,5503
OBC-NCL,4241,5068422,122,4107
OBC-NCL,4254,1067183,112,4127
OBC-NCL,4256,2050180,106,5503
OBC-NCL,4257,1058247,116,5206
OBC-NCL,4260,3021037,112,4127
OBC-NCL,4264,3039061,116,4106
OBC-NCL,4266,4032148,122,4107
OBC-NCL,4268,6133037,106,4170
OBC-NCL,4272,6034300,114,4119
OBC-NCL,4273,6046224,106,5505
OBC-NCL,4274,4002394,116,5232
OBC-NCL,4276,1064153,116,4106
OBC-NCL,4278,5005223,114,4129
OBC-NCL,4279,6128031,111,4111
OBC-NCL,4285,1064003,113,4125
OBC-NCL,4295,3011026,114,4119
OBC-NCL,4299,2084031,117,4125
OBC-NCL,4302,1067135,116,5232
OBC-NCL,4309,6051057,106,4170
OBC-NCL,4312,2084290,108,4143
OBC-NCL,4314,1089055,117,4125
OBC-NCL,4315,6095238,106,5101
OBC-NCL,4321,2025164,116,4106
OBC-NCL,4324,6033013,106,5210
OBC-NCL,4330,1065109,116,4173
OBC-NCL,4337,6045032,101,4109
OBC-NCL,4340,1060035,113,4107
OBC-NCL,4341,2070530,108,4143
OBC-NCL,4344,2075074,106,5505
OBC-NCL,4348,2083047,109,4109
OBC-NCL,4349,6099154,116,5290
OBC-NCL,4353,5004421,106,5505
OBC-NCL,4368,3029096,114,4119
OBC-NCL,4377,6162059,101,5255
OBC-NCL,4384,7047343,116,4106
OBC-NCL,4390,7047172,106,5503
OBC-NCL,4391,6076089,116,5290
OBC-NCL,4393,6013113,116,4106
OBC-NCL,4394,4042032,116,4125
OBC-NCL,4395,6065118,113,5503
OBC-NCL,4396,6114403,106,5503
OBC-NCL,4398,4014226,110,5601
OBC-NCL,4399,2076205,116,5204
OBC-NCL,4403,2084297,106,5505
