OBC-NCL,0,3554,3039021,122,4111
OBC-NCL,0,3555,5074054,113,4109
OBC-NCL,0,3556,6143048,114,4114
OBC-NCL,0,3558,1075121,114,4130
OBC-NCL,0,3559,5004048,106,5239
OBC-NCL,0,3561,1050020,102,4125
OBC-NCL,0,3562,6030410,118,4125
OBC-NCL,0,3563,4020013,116,4111
OBC-NCL,0,3564,6061199,109,4205
OBC-NCL,0,3565,2083064,109,4109
OBC-NCL,0,3568,5078116,116,5240
OBC-NCL,0,3570,2057005,116,4111
OBC-NCL,0,3571,4054281,114,4130
OBC-NCL,0,3572,1088018,102,4128
OBC-NCL,0,3574,3033183,106,5208
OBC-NCL,0,3577,3017171,117,4104
OBC-NCL,0,3578,4050133,123,4125
OBC-NCL,0,3579,3038071,113,5303
OBC-NCL,0,3580,5010140,123,4125
OBC-NCL,0,3581,6135187,101,4127
OBC-NCL,0,3586,2080134,101,4127
OBC-NCL,0,3589,2072031,110,5201
OBC-NCL,0,3591,4035075,113,4135
OBC-NCL,0,3592,4036155,109,4205
OBC-NCL,0,3593,7014018,109,4109
OBC-NCL,0,3594,3019147,114,4131
OBC-NCL,0,3597,2060031,111,4111
OBC-NCL,0,3598,5068027,102,4128
OBC-NCL,0,3600,5065232,114,4130
OBC-NCL,0,3601,1079195,118,4125
OBC-NCL,0,3603,5068187,106,5507
OBC-NCL,0,3605,6135264,119,4125
OBC-NCL,0,3608,1026197,117,4104
OBC-NCL,0,3611,5033065,112,4107
OBC-NCL,0,3612,2082025,109,4107
OBC-NCL,0,3613,5004488,106,5507
OBC-NCL,0,3614,1072094,113,4135
OBC-NCL,0,3616,6030169,101,5286
OBC-NCL,0,3617,6099281,121,4107
OBC-NCL,0,3618,5074023,114,5305
OBC-NCL,0,3619,2083307,118,4125
OBC-NCL,0,3620,1062086,123,4125
OBC-NCL,0,3621,4051010,106,5239
OBC-NCL,0,3623,2007462,114,4131
OBC-NCL,0,3624,3001158,117,4104
OBC-NCL,0,3625,2071270,106,5203
OBC-NCL,0,3626,4054257,122,4111
OBC-NCL,0,3629,1042211,106,5507
OBC-NCL,0,3630,6052260,118,4125
OBC-NCL,0,3632,5028364,112,4107
OBC-NCL,0,3633,6057065,121,4109
OBC-NCL,0,3635,4026204,118,4125
OBC-NCL,0,3637,4012191,105,4128
OBC-NCL,0,3638,5034049,106,4107
OBC-NCL,0,3639,6133123,101,4127
OBC-NCL,0,3640,2005351,116,4130
OBC-NCL,0,3642,1064164,106,5248
OBC-NCL,0,3643,1049115,101,5260
OBC-NCL,0,3645,4058040,118,4125
OBC-NCL,0,3648,3019281,117,4104
OBC-NCL,0,3649,7031230,109,4205
OBC-NCL,0,3650,4055123,116,5240
OBC-NCL,0,3651,4007139,114,4130
OBC-NCL,0,3652,2069230,118,4125
OBC-NCL,0,3653,1054366,106,5203
OBC-NCL,0,3654,6049138,121,4109
OBC-NCL,0,3655,5066147,117,4104
OBC-NCL,0,3656,4022091,114,4130
OBC-NCL,0,3662,4003182,112,4107
OBC-NCL,0,3663,5061156,106,5203
OBC-NCL,0,3666,2082124,106,5248
OBC-NCL,0,3668,2050422,117,4104
OBC-NCL,0,3669,6071106,106,5208
OBC-NCL,0,3670,6124028,106,4101
OBC-NCL,0,3671,5035224,114,4130
OBC-NCL,0,3678,3038048,113,5302
OBC-NCL,0,3679,6165073,106,4109
OBC-NCL,0,3683,1049342,116,5240
OBC-NCL,0,3685,6129041,120,4110
OBC-NCL,0,3686,5057234,114,4130
OBC-NCL,0,3687,2060103,113,5302
OBC-NCL,0,3689,4050195,122,4111
OBC-NCL,0,3691,1005157,110,5601
OBC-NCL,0,3693,6097170,121,4109
OBC-NCL,0,3695,1072140,122,4125
OBC-NCL,0,3702,6044058,123,4110
OBC-NCL,0,3703,6031202,101,5288
OBC-NCL,0,3704,6110292,110,5601
OBC-NCL,0,3705,7030125,122,4125
OBC-NCL,0,3708,5006021,106,4109
OBC-NCL,0,3710,3019098,104,4117
OBC-NCL,0,3712,2070581,105,4128
OBC-NCL,0,3713,4022150,109,4201
OBC-NCL,0,3714,6031045,106,4107
OBC-NCL,0,3715,7045317,116,4106
OBC-NCL,0,3717,1042233,101,5288
OBC-NCL,0,3719,3035139,122,4125
OBC-NCL,0,3720,3015100,111,4123
OBC-NCL,0,3723,4026118,113,4135
OBC-NCL,0,3726,6061137,114,4117
OBC-NCL,0,3730,5004016,118,4110
OBC-NCL,0,3731,5023440,116,4130
OBC-NCL,0,3733,6105056,110,5601
OBC-NCL,0,3736,2056157,122,4125
OBC-NCL,0,3739,6044160,101,4127
OBC-NCL,0,3740,2011558,117,4104
OBC-NCL,0,3741,2071339,122,4125
OBC-NCL,0,3742,2063535,113,4135
OBC-NCL,0,3743,6047294,122,4125
OBC-NCL,0,3744,2038106,101,5288
OBC-NCL,0,3746,4004239,113,4135
OBC-NCL,0,3749,6040142,116,4173
OBC-NCL,0,3750,7017234,113,5507
OBC-NCL,0,3753,3030025,116,4111
OBC-NCL,0,3755,1076329,116,4130
OBC-NCL,0,3756,6140137,121,4109
OBC-NCL,0,3759,5002275,101,4127
OBC-NCL,0,3762,4061004,109,4107
OBC-NCL,0,3764,1028021,101,5243
OBC-NCL,0,3766,4043177,103,4117
OBC-NCL,0,3767,3032248,121,4109
OBC-NCL,0,3771,5030163,114,4130
OBC-NCL,0,3773,2054105,103,4117
OBC-NCL,0,3774,2067208,114,4119
OBC-NCL,0,3775,1088272,114,4117
OBC-NCL,0,3778,2056118,116,4130
OBC-NCL,0,3782,3024159,114,4130
OBC-NCL,0,3783,2080130,109,4205
OBC-NCL,0,3786,1058221,117,4104
OBC-NCL,0,3787,2086286,116,4130
OBC-NCL,0,3789,6127073,114,4114
OBC-NCL,0,3790,7034193,121,4107
OBC-NCL,0,3791,6033121,120,4109
OBC-NCL,0,3795,4042001,109,4101
OBC-NCL,0,3798,1065130,112,4127
OBC-NCL,0,3802,6155113,120,4109
OBC-NCL,0,3803,2049141,106,5248
OBC-NCL,0,3808,6130049,109,4101
OBC-NCL,0,3809,1086125,122,4125
OBC-NCL,0,3811,2005183,114,4119
OBC-NCL,0,3812,1061047,102,4128
OBC-NCL,0,3813,2038134,116,4130
OBC-NCL,0,3814,1017475,117,4104
OBC-NCL,0,3819,5027012,109,4107
OBC-NCL,0,3820,2072170,109,4201
OBC-NCL,0,3821,2080117,116,4130
OBC-NCL,0,3822,3021032,105,4111
OBC-NCL,0,3823,3019130,115,4127
OBC-NCL,0,3824,6135186,112,4107
OBC-NCL,0,3826,5070305,116,4130
OBC-NCL,0,3828,4050091,122,4125
OBC-NCL,0,3829,1057041,104,5210
OBC-NCL,0,3833,5078275,116,4130
OBC-NCL,0,3834,4034142,116,4173
OBC-NCL,0,3835,2066103,120,4109
OBC-NCL,0,3836,5022229,114,4131
OBC-NCL,0,3837,2078201,120,4109
OBC-NCL,0,3838,2081110,111,4123
OBC-NCL,0,3839,6126223,122,4109
OBC-NCL,0,3840,5019142,114,4131
OBC-NCL,0,3842,6105089,111,4123
OBC-NCL,0,3843,6158156,112,4107
OBC-NCL,0,3844,6018140,116,4130
OBC-NCL,0,3847,6127187,116,5232
OBC-NCL,0,3851,2066118,117,4104
OBC-NCL,0,3853,6113122,116,4130
OBC-NCL,0,3854,6118045,107,4107
OBC-NCL,0,3855,4045341,116,4130
OBC-NCL,0,3856,5023288,116,4130
OBC-NCL,0,3857,5002273,116,4130
OBC-NCL,0,3858,5003298,121,4107
OBC-NCL,0,3859,2086493,122,4109
OBC-NCL,0,3870,2056371,116,4130
OBC-NCL,0,3871,6033127,121,4107
OBC-NCL,0,3878,4014434,113,5101
OBC-NCL,0,3880,4029010,116,4111
OBC-NCL,0,3883,6062162,120,4109
OBC-NCL,0,3886,2070528,111,4123
OBC-NCL,0,3887,4009399,116,4130
OBC-NCL,0,3888,5067091,116,4173
OBC-NCL,0,3889,6096227,120,4109
OBC-NCL,0,3894,5006120,113,4135
OBC-NCL,0,3895,6088001,110,4132
OBC-NCL,0,3897,6098003,110,4127
OBC-NCL,0,3900,7004085,114,4119
OBC-NCL,0,3903,7035170,109,4201
OBC-NCL,0,3904,5019017,102,520E
OBC-NCL,0,3906,5010158,114,4131
OBC-NCL,0,3907,3011022,122,4109
OBC-NCL,0,3909,1059219,106,5203
OBC-NCL,0,3910,2034003,113,4125
OBC-NCL,0,3914,2065100,116,5247
OBC-NCL,0,3915,6095169,114,4117
OBC-NCL,0,3917,5006023,110,4127
OBC-NCL,0,3920,2020032,120,4109
OBC-NCL,0,3922,2070014,117,4109
OBC-NCL,0,3927,2068230,114,4131
OBC-NCL,0,3929,7033093,115,4127
OBC-NCL,0,3932,6148229,115,4127
OBC-NCL,0,3935,4022074,122,4109
OBC-NCL,0,3936,3011066,116,5232
OBC-NCL,0,3937,3034090,114,4117
OBC-NCL,0,3939,1050127,106,5203
OBC-NCL,0,3941,6143188,114,4129
OBC-NCL,0,3943,2083107,109,4109
OBC-NCL,0,3945,4001127,109,4201
OBC-NCL,0,3946,6077120,101,5243
OBC-NCL,0,3954,2043123,113,5502
OBC-NCL,0,3959,1092171,113,5507
OBC-NCL,0,3960,6139018,113,4107
OBC-NCL,0,3961,3034157,112,4127
OBC-NCL,0,3965,6129247,109,4201
OBC-NCL,0,3968,6085011,104,5210
OBC-NCL,0,3969,6114265,120,4109
OBC-NCL,0,3971,1083104,117,4104
OBC-NCL,0,3973,2041272,114,4129
OBC-NCL,0,3977,6044301,106,5501
OBC-NCL,0,3978,5035168,114,4131
OBC-NCL,0,3981,6085136,115,4127
OBC-NCL,0,3984,6147194,103,4117
OBC-NCL,0,3986,2057044,115,4124
OBC-NCL,0,3988,5009210,106,5201
OBC-NCL,0,3989,7041076,111,4123
OBC-NCL,0,3991,5002176,114,4119
OBC-NCL,0,3993,2067132,109,4205
OBC-NCL,0,3999,6128165,101,5243
OBC-NCL,0,3999,4042092,122,4107
OBC-NCL,0,4004,2071099,122,4109
OBC-NCL,0,4006,5030208,116,5204
OBC-NCL,0,4008,4012276,114,4131
OBC-NCL,0,4009,6062020,120,4111
OBC-NCL,0,4010,3018168,116,4106
OBC-NCL,0,4014,1082300,114,4129
OBC-NCL,0,4015,3038004,113,4125
OBC-NCL,0,4016,2057028,102,4128
OBC-NCL,0,4017,4012445,103,4117
OBC-NCL,0,4018,2056083,113,5507
OBC-NCL,0,4019,4010225,114,4131
OBC-NCL,0,4020,7040154,116,4106
OBC-NCL,0,4022,2062524,106,5203
OBC-NCL,0,4023,4043276,116,5232
OBC-NCL,0,4025,4011306,113,5302
OBC-NCL,0,4028,5019317,112,4127
OBC-NCL,0,4029,6147014,105,4111
OBC-NCL,0,4030,2084282,111,4123
OBC-NCL,0,4034,5014145,106,5503
OBC-NCL,0,4037,3026058,122,4109
OBC-NCL,0,4039,3019230,114,4129
OBC-NCL,0,4042,2051064,106,5203
OBC-NCL,0,4048,2078209,121,4107
OBC-NCL,0,4050,6073074,106,5503
OBC-NCL,0,4054,6031203,114,4131
OBC-NCL,0,4057,2064209,116,4106
OBC-NCL,0,4058,2084450,116,4173
OBC-NCL,0,4060,6144064,114,4114
OBC-NCL,0,4064,3028055,116,5247
OBC-NCL,0,4067,6049345,106,5501
OBC-NCL,0,4069,6046012,121,4109
OBC-NCL,0,4070,1087113,115,4127
OBC-NCL,0,4072,4011308,122,4107
OBC-NCL,0,4073,4050116,114,4119
OBC-NCL,0,4076,4031215,116,5247
OBC-NCL,0,4081,5052042,116,4106
OBC-NCL,0,4083,4034076,113,5503
OBC-NCL,0,4084,4032080,114,4129
OBC-NCL,0,4085,2012397,106,5101
OBC-NCL,0,4087,4057003,122,4110
OBC-NCL,0,4097,6068283,114,4131
OBC-NCL,0,4098,6061040,121,4111
OBC-NCL,0,4099,1031320,106,5203
OBC-NCL,0,4102,1073032,102,520C
OBC-NCL,0,4103,2050176,113,5101
OBC-NCL,0,4111,6114035,101,4111
OBC-NCL,0,4114,2081279,116,5232
OBC-NCL,0,4117,2081491,116,5247
OBC-NCL,0,4120,2086077,116,4106
OBC-NCL,0,4123,1080107,106,5203
OBC-NCL,0,4124,6147041,106,4105
OBC-NCL,0,4129,6150245,112,4127
OBC-NCL,0,4132,2050072,116,4106
OBC-NCL,0,4133,4003143,114,4129
OBC-NCL,0,4134,6139237,112,4127
OBC-NCL,0,4137,6006019,121,4111
OBC-NCL,0,4142,4054063,116,4173
OBC-NCL,0,4145,2046180,113,5302
OBC-NCL,0,4147,1067019,104,4136
OBC-NCL,0,4152,7047246,116,4173
OBC-NCL,0,4153,2055283,122,4107
OBC-NCL,0,4155,3033110,106,5505
OBC-NCL,0,4156,2063541,114,4119
OBC-NCL,0,4158,1048075,116,5291
OBC-NCL,0,4171,2083197,116,5247
OBC-NCL,0,4174,2083116,104,5210
OBC-NCL,0,4176,1031159,110,5601
OBC-NCL,0,4177,2077203,116,4173
OBC-NCL,0,4179,6039106,116,5247
OBC-NCL,0,4181,5079096,106,5501
OBC-NCL,0,4183,4019074,113,5507
OBC-NCL,0,4185,7045376,110,5601
OBC-NCL,0,4189,2035197,122,4107
OBC-NCL,0,4191,1089092,114,4129
OBC-NCL,0,4193,3025005,113,4107
OBC-NCL,0,4194,4019248,113,5302
OBC-NCL,0,4202,4065038,122,4107
OBC-NCL,0,4203,1029125,113,5302
OBC-NCL,0,4212,4017030,104,4136
OBC-NCL,0,4217,1059262,110,5601
OBC-NCL,0,4222,4026014,109,4109
OBC-NCL,0,4223,5031144,112,4127
OBC-NCL,0,4227,2029189,106,5505
OBC-NCL,0,4229,5007006,106,5239
OBC-NCL,0,4234,5005232,108,4143
OBC-NCL,0,4236,1069199,116,4173
OBC-NCL,0,4238,6107031,110,5227
OBC-NCL,0,4240,2054606,113,5503
OBC-NCL,0,4241,5068422,122,4107
OBC-NCL,0,4254,1067183,112,4127
OBC-NCL,0,4256,2050180,106,5503
OBC-NCL,0,4257,1058247,116,5206
OBC-NCL,0,4260,3021037,112,4127
OBC-NCL,0,4264,3039061,116,4106
OBC-NCL,0,4266,4032148,122,4107
OBC-NCL,0,4268,6133037,106,4170
OBC-NCL,0,4272,6034300,114,4119
OBC-NCL,0,4273,6046224,106,5505
OBC-NCL,0,4274,4002394,116,5232
OBC-NCL,0,4276,1064153,116,4106
OBC-NCL,0,4278,5005223,114,4129
OBC-NCL,0,4279,6128031,111,4111
OBC-NCL,0,4285,1064003,113,4125
OBC-NCL,0,4295,3011026,114,4119
OBC-NCL,0,4299,2084031,117,4125
OBC-NCL,0,4302,1067135,116,5232
OBC-NCL,0,4309,6051057,106,4170
OBC-NCL,0,4312,2084290,108,4143
OBC-NCL,0,4314,1089055,117,4125
OBC-NCL,0,4315,6095238,106,5101
OBC-NCL,0,4321,2025164,116,4106
OBC-NCL,0,4324,6033013,106,5210
OBC-NCL,0,4330,1065109,116,4173
OBC-NCL,0,4337,6045032,101,4109
OBC-NCL,0,4340,1060035,113,4107
OBC-NCL,0,4341,2070530,108,4143
OBC-NCL,0,4344,2075074,106,5505
OBC-NCL,0,4348,2083047,109,4109
OBC-NCL,0,4349,6099154,116,5290
OBC-NCL,0,4353,5004421,106,5505
OBC-NCL,0,4368,3029096,114,4119
OBC-NCL,0,4377,6162059,101,5255
OBC-NCL,0,4384,7047343,116,4106
OBC-NCL,0,4390,7047172,106,5503
OBC-NCL,0,4391,6076089,116,5290
OBC-NCL,0,4393,6013113,116,4106
OBC-NCL,0,4394,4042032,116,4125
OBC-NCL,0,4395,6065118,113,5503
OBC-NCL,0,4396,6114403,106,5503
OBC-NCL,0,4398,4014226,110,5601
OBC-NCL,0,4399,2076205,116,5204
OBC-NCL,0,4403,2084297,106,5505
OBC-NCL,0,4406,4047176,116,4106
OBC-NCL,0,4408,6096239,106,5503
OBC-NCL,0,4409,6161040,114,4111
OBC-NCL,0,4410,6046231,108,4143
OBC-NCL,0,4421,2080073,116,4106
OBC-NCL,0,4423,6061178,116,5206
OBC-NCL,0,4425,2063124,116,5290
OBC-NCL,0,4426,2062265,106,5505
OBC-NCL,0,4429,3022076,122,4123
OBC-NCL,0,4431,4040006,109,4109
OBC-NCL,0,4434,1045108,116,4173
OBC-NCL,0,4437,5067412,116,4173
OBC-NCL,0,4438,6051056,116,4125
OBC-NCL,0,4445,6135208,116,5290
OBC-NCL,0,4449,4052008,115,4111
OBC-NCL,0,4450,2070326,116,4173
OBC-NCL,0,4451,3019056,106,4110
OBC-NCL,0,4456,6098188,116,5204
OBC-NCL,0,4458,2032647,106,5503
OBC-NCL,0,4462,6062114,108,4143
OBC-NCL,0,4463,5065546,116,5209
OBC-NCL,0,4465,1059096,116,5209
OBC-NCL,0,4466,2084262,110,4110
OBC-NCL,0,4470,4036069,116,4173
OBC-NCL,0,4473,2005015,115,4111
OBC-NCL,0,4476,6122310,116,4173
OBC-NCL,0,4477,5066503,122,4123
OBC-NCL,0,4480,1071032,102,520C
OBC-NCL,0,4486,2054308,106,5505
OBC-NCL,0,4495,5019233,114,5307
OBC-NCL,0,4496,1073099,116,5209
OBC-NCL,0,4498,6138061,116,5223
OBC-NCL,0,4507,2069170,122,4123
OBC-NCL,0,4514,6126028,106,5215
OBC-NCL,0,4522,6071128,103,520D
OBC-NCL,0,4523,4058149,116,5209
OBC-NCL,0,4530,2084029,104,4136
OBC-NCL,0,4532,5064121,122,4123
OBC-NCL,0,4536,2088144,116,5204
OBC-NCL,0,4538,2054020,114,4111
OBC-NCL,0,4544,5014113,106,5505
OBC-NCL,0,4545,2038132,108,4143
OBC-NCL,0,4550,1042096,116,5206
OBC-NCL,0,4555,1091110,106,5501
OBC-NCL,0,4556,1046111,106,5501
OBC-NCL,0,4561,2074008,113,4109
OBC-NCL,0,4564,2063202,122,4123
OBC-NCL,0,4565,5056454,103,520D
OBC-NCL,0,4569,6104023,110,4127
OBC-NCL,0,4570,4063087,108,4143
OBC-NCL,0,4573,7021340,106,5501
OBC-NCL,0,4579,5047272,108,4143
OBC-NCL,0,4582,5040419,106,5501
OBC-NCL,0,4585,4058066,106,5501
OBC-NCL,0,4590,5032075,116,5291
OBC-NCL,0,4592,6130014,117,4125
OBC-NCL,0,4597,5031099,113,5503
OBC-NCL,0,4600,2062516,122,4123
OBC-NCL,0,4605,6124247,108,4143
OBC-NCL,0,4609,3021029,114,4111
OBC-NCL,0,4611,6026033,121,4125
OBC-NCL,0,4615,6149122,116,5206
OBC-NCL,0,4620,7038133,122,4123
OBC-NCL,0,4621,5003200,108,4143
OBC-NCL,0,4630,4003180,116,5291
OBC-NCL,0,4633,1049023,105,4125
OBC-NCL,0,4642,2084275,113,5503
OBC-NCL,0,4645,4018156,108,4143
OBC-NCL,0,4650,3003372,116,5291
OBC-NCL,0,4660,2069111,108,4143
OBC-NCL,0,4662,2026235,114,5307
OBC-NCL,0,4665,6109158,106,5101
OBC-NCL,0,4666,2010245,108,4143
OBC-NCL,0,4669,2010341,114,5307
OBC-NCL,0,4673,1083012,113,4109
OBC-NCL,0,4677,1075149,106,5501
OBC-NCL,0,4679,1063013,116,4107
OBC-NCL,0,4680,1042021,105,4125
OBC-NCL,0,4683,2084027,109,4123
OBC-NCL,0,4684,7025147,114,5306
OBC-NCL,0,4691,4048007,109,4110
OBC-NCL,0,4695,4014283,103,520D
OBC-NCL,0,4700,4016128,114,5307
OBC-NCL,0,4701,2072376,106,5501
OBC-NCL,0,4703,2008063,103,520D
OBC-NCL,0,4716,4007038,113,4107
OBC-NCL,0,4722,1069258,114,5306
OBC-NCL,0,4725,6036210,114,5306
OBC-NCL,0,4731,5019130,114,5306
OBC-NCL,0,4741,6126061,117,4125
OBC-NCL,0,4743,2037290,103,520D
OBC-NCL,0,4752,4003040,117,4117
OBC-NCL,0,4757,2028065,103,4111
OBC-NCL,0,4785,1075014,105,4125
OBC-NCL,0,4796,3026023,112,4144
OBC-NCL,0,4799,6068003,102,4111
OBC-NCL,0,4802,6170017,106,4127
OBC-NCL,0,4806,6121017,110,4132
OBC-NCL,0,4808,6107400,106,5101
OBC-NCL,0,4829,4039048,116,4107
OBC-NCL,0,4833,4008345,113,5101
OBC-NCL,0,4846,1011013,108,4111
OBC-NCL,0,4854,6135043,117,4125
OBC-NCL,0,4863,6095029,106,4127
OBC-NCL,0,4866,5030066,114,4111
OBC-NCL,0,4879,1079028,105,4125
OBC-NCL,0,4881,6043040,117,4107
OBC-NCL,0,4883,6140035,113,4109
OBC-NCL,0,4886,2067010,113,4109
OBC-NCL,0,4910,5009122,106,4127
OBC-NCL,0,4914,2058014,104,4139
OBC-NCL,0,4938,2081022,113,4109
OBC-NCL,0,4941,2084028,106,4122
OBC-NCL,0,4953,4030030,116,4125
OBC-NCL,0,4964,4041021,117,4107
OBC-NCL,0,4971,6166018,120,4111
OBC-NCL,0,4983,6144053,106,5504
OBC-NCL,0,5036,5009045,114,4111
OBC-NCL,0,5052,5004028,116,5233
OBC-NCL,0,5067,5002037,119,4124
OBC-NCL,0,5072,2059027,115,4111
OBC-NCL,0,5075,4044205,113,5101
OBC-NCL,0,5093,5014027,112,4144
OBC-NCL,0,5103,7017072,122,4110
OBC-NCL,0,5105,1060051,117,4107
OBC-NCL,0,5107,6052062,108,4111
OBC-NCL,0,5134,7041030,113,4135
OBC-NCL,0,5136,2043001,104,5216
OBC-NCL,0,5153,2081019,116,4125
OBC-NCL,0,5172,4055080,112,4144
OBC-NCL,0,5174,5023049,117,4109
OBC-NCL,0,5175,5004053,106,5241
OBC-NCL,0,5204,2080024,116,4107
OBC-NCL,0,5208,5010021,101,4125
OBC-NCL,0,5211,6058028,110,4132
OBC-NCL,0,5214,6041064,104,4105
OBC-NCL,0,5224,6140066,113,4117
OBC-NCL,0,5225,6133068,117,4107
OBC-NCL,0,5231,6018017,110,5207
OBC-NCL,0,5232,1087061,115,4111
OBC-NCL,0,5240,4053009,116,4125
OBC-NCL,0,5251,6144056,103,4111
OBC-NCL,0,5276,5005034,113,4117
OBC-NCL,0,5279,6167010,121,4125
OBC-NCL,0,5305,6169001,105,4109
OBC-NCL,0,5309,6151031,103,4111
OBC-NCL,0,5319,5073071,116,5101
OBC-NCL,0,5324,6030044,110,4132
OBC-NCL,0,5335,4036034,108,4111
OBC-NCL,0,5337,5065040,114,4107
OBC-NCL,0,5347,2012075,116,4125
OBC-NCL,0,5349,6172013,117,4109
OBC-NCL,0,5356,6159063,116,4107
OBC-NCL,0,5360,3028021,116,4107
OBC-NCL,0,5361,4009007,104,4111
OBC-NCL,0,5363,3014021,108,4111
OBC-NCL,0,5370,6052076,119,4111
OBC-NCL,0,5385,6061192,113,5101
OBC-NCL,0,5402,1060025,106,4122
OBC-NCL,0,5418,1032047,117,4117
OBC-NCL,0,5420,6120006,113,4127
OBC-NCL,0,5423,5029007,106,5281
OBC-NCL,0,5425,5013012,101,4125
OBC-NCL,0,5447,6042061,101,4125
OBC-NCL,0,5458,1018026,111,4125
OBC-NCL,0,5463,6135039,110,5602
OBC-NCL,0,5473,4048056,116,4109
OBC-NCL,0,5477,6114027,107,4161
OBC-NCL,0,5478,5023042,113,4127
OBC-NCL,0,5484,2048006,119,4111
OBC-NCL,0,5490,4011064,117,4109
OBC-NCL,0,5495,6124040,106,5253
OBC-NCL,0,5497,1061062,104,4105
OBC-NCL,0,5498,2025086,106,5101
OBC-NCL,0,5522,6151030,116,4109
OBC-NCL,0,5525,5029010,111,4125
OBC-NCL,0,5530,1043061,113,4136
OBC-NCL,0,5532,4066025,106,5208
OBC-NCL,0,5537,6140024,117,4109
OBC-NCL,0,5572,4023009,113,4114
OBC-NCL,0,5583,4057005,102,4201
OBC-NCL,0,5617,4029007,114,4125
OBC-NCL,0,5617,4013072,118,4111
OBC-NCL,0,5630,2052009,116,4107
OBC-NCL,0,5643,2083068,122,4111
OBC-NCL,0,5653,2083005,114,4109
OBC-NCL,0,5669,2083190,111,4107
OBC-NCL,0,5674,1087014,117,4117
OBC-NCL,0,5688,5016121,113,4104
OBC-NCL,0,5690,2036031,104,4105
OBC-NCL,0,5700,6147080,118,4111
OBC-NCL,0,5711,3004052,116,4109
OBC-NCL,0,5735,6021023,123,4111
OBC-NCL,0,5737,6171043,121,4107
OBC-NCL,0,5745,6139021,105,4109
OBC-NCL,0,5751,5029003,106,5243
OBC-NCL,0,5756,2083012,104,4139
OBC-NCL,0,5762,6102008,109,4103
OBC-NCL,0,5788,6060028,101,5286
OBC-NCL,0,5792,2079146,106,5101
OBC-NCL,0,5795,1077008,103,4125
OBC-NCL,0,5813,5004049,114,4125
OBC-NCL,0,5814,5009218,113,4136
OBC-NCL,0,5819,1032045,117,4108
OBC-NCL,0,5822,6130052,109,4103
OBC-NCL,0,5824,2032461,113,5101
OBC-NCL,0,5835,4066023,109,4123
OBC-NCL,0,5866,2013136,117,4108
OBC-NCL,0,5870,4050034,113,4127
OBC-NCL,0,5878,2031020,117,4108
OBC-NCL,0,5885,3019101,114,4125
OBC-NCL,0,5886,2010028,114,4107
OBC-NCL,0,5890,6133011,102,4125
OBC-NCL,0,5892,1084034,113,4127
OBC-NCL,0,5895,3020012,116,4109
OBC-NCL,0,5908,6142165,106,5101
OBC-NCL,0,5930,6134021,114,4117
OBC-NCL,0,5984,5005048,106,4133
OBC-NCL,0,5994,2070042,108,4125
OBC-NCL,0,5997,2068042,104,4139
OBC-NCL,0,6002,2083021,109,4123
OBC-NCL,0,6011,1075023,101,5284
OBC-NCL,0,6012,4065015,114,4125
OBC-NCL,0,6019,6062019,116,5267
OBC-NCL,0,6024,4038050,116,4109
OBC-NCL,0,6029,5003057,101,4109
OBC-NCL,0,6034,2033028,104,4139
OBC-NCL,0,6048,4025021,102,4201
OBC-NCL,0,6054,6051073,106,5101
OBC-NCL,0,6061,1074017,111,4107
OBC-NCL,0,6070,6031127,110,5601
OBC-NCL,0,6071,2009026,114,4125
OBC-NCL,0,6077,6103014,120,4125
OBC-NCL,0,6080,6169003,106,4102
OBC-NCL,0,6081,2061021,113,5303
OBC-NCL,0,6090,4015150,106,5101
OBC-NCL,0,6096,5002057,114,4109
OBC-NCL,0,6121,6137046,123,4111
OBC-NCL,0,6127,2082004,106,4133
OBC-NCL,0,6131,6106088,106,5101
OBC-NCL,0,6170,1081040,103,4125
OBC-NCL,0,6181,6047333,106,5101
OBC-NCL,0,6188,2016020,104,4139
OBC-NCL,0,6194,2055044,114,4134
OBC-NCL,0,6194,1081049,117,4104
OBC-NCL,0,6202,5029039,112,4109
OBC-NCL,0,6205,5016045,101,4109
OBC-NCL,0,6206,4048024,116,4110
OBC-NCL,0,6215,4015031,117,4104
OBC-NCL,0,6227,2050037,113,5101
OBC-NCL,0,6233,2082054,114,4109
OBC-NCL,0,6262,5004043,119,4125
OBC-NCL,0,6269,6157041,118,4125
OBC-NCL,0,6285,4013019,103,4125
OBC-NCL,0,6292,1041031,111,4109
OBC-NCL,0,6300,6153112,109,4201
OBC-NCL,0,6307,6017021,116,5213
OBC-NCL,0,6312,6142050,120,4109
OBC-NCL,0,6325,1014011,111,4109
OBC-NCL,0,6350,1088003,117,4104
OBC-NCL,0,6385,5034001,114,4129
OBC-NCL,0,6386,6119026,101,5260
OBC-NCL,0,6389,3040007,106,5507
OBC-NCL,0,6393,1087044,122,4111
OBC-NCL,0,6396,2057017,109,4201
OBC-NCL,0,6401,6133041,116,4126
OBC-NCL,0,6416,6128059,120,4125
OBC-NCL,0,6421,5013008,112,4125
OBC-NCL,0,6429,4003026,106,4130
OBC-NCL,0,6433,6155040,103,4109
OBC-NCL,0,6476,6124069,116,4126
OBC-NCL,0,6494,3015030,112,4109
OBC-NCL,0,6505,1080009,103,4117
OBC-NCL,0,6514,6002016,119,4125
OBC-NCL,0,6538,2042059,113,5101
OBC-NCL,0,6542,4011048,104,4139
OBC-NCL,0,6555,6068008,109,4204
